review_id,reviewer,stars,date,text,photo_urls
Ci9DQUlRQUNvZENodHljRjlvT21adGJtaFNOalprY1Y5cFMweE9hakJMTTBGTmRVRRAB,Alaya,5 stars,2025-09-01,"So so good, must try the scallop aguachile! All their homemade sauces are excellent too. Loved this place, worth the wait Meal type Dinner Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Wait time 10-30 min

Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Wait time: 10-30 min","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uSZqkhghbDbPwAxZdaNNaAIHI4Rcg2NgIPZn45FDHePyPfhBgWmX3HxUbCB54F5ArFAsHs9v7NOJAioD6HmHmGGunstldhs_9f-GY-bY7wCHc08F3JErHexpUzgiCRe1qNbDAUQGsNJGvZ=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uO-csmpx5Wlo4aGbO9nXuFvXHkBZOBR68SiXNsp0ubqoDzFKh70YsFKVuxssM9Rr5v9Ii4GI3PLk2GtMhPSeAJrnPcQAO_oJB8bbTz8IqaCvO8GUMFAH9GzUnCiGZcytSVdGY71O4h1I3c=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t8EvBJZtm_0nEaprAQSbkH-udRsecxRsTBT1JmJpkIcQhleWpOu1Y4RCoPb9Zvq3yke_uKgu2x9t0S8ru95oUXpx73nOzMOiqfj90t1QWh4oJdzD1SUuPP8gvPsOoKcpBUmcvQzgGBcS5D=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2xOSGRVcFZhemxYTW1nNVRsbG1iR3hxT0VKaGFVRRAB,Gilbert Velasco,5 stars,2025-09-01,"Delicious seafood 😋 Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sQkj4lIaN33DZl1bGV-RU7LpZXGjJjDCleJ8bMmIqfhY-wBxJ-6KvQKWF69X5yMnlMmiPeevrS0Zd_srEsXjdps1jhlp-aeO6eMHonf4Xl0RhdVxP5KF5lTAum6Vmz610fy0uxDobHDLk=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38spnHxY6Gymh4zOD0CqHMU3iW5DxiWYorndKxLCN00qB3EeDmo37UontTugX6bvmYAo4yhLS1PbUYd6Tf9MBG4zhnUOiof39qh52WsIxYl_6zR83TLnYak3ZFkCJMuOEN5BjjLRMVZbdno=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sR_RkZgxxjZdix0xggLGl7kjUNje0SDUP-yN3XBgE76YrDzTpx-ySu7xxFx8f645rwCCAFrff0bXqyvH8QSwyntiDG7d3H7BIRRySlZpBIpqxQeAPVqvRpw3A7Gcku5lVB0hkCQzcBoqtE=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2tSSWMxaENZMmx0VVVaYWFWSXlVMEZJYlZoZldIYxAB,A. V.,5 stars,2025-08-01,"Wow! Unbelievably delicious food, quick service and only waited 25 mins in line (came on a weekday at opening hour).",[]
Ci9DQUlRQUNvZENodHljRjlvT21oSGJIWkRiVTA1WkRaaVVGOVROa2Q2ZDFSUGFWRRAB,Lorenzo,5 stars,2025-08-01,"Meal type: Dinner
Price per person: $30–50
Food: 5
Noise level: Moderate noise
Parking space: Difficult to find parking
Parking options: Paid parking lot, Free street parking",[]
Ci9DQUlRQUNvZENodHljRjlvT25BeU9VSnljelowTkV0b09IRmtlV3RvYVRSQk9FRRAB,Agil G.,5 stars,2025-08-01,"It was my first time here. I heard a lot of good things about the food. We waited for 30-35 minutes, but it worth it. Our server Jose amazing. This was our first time and we followed his advices and ended up buying entire menu lol 😁 but I did not regret. I highly recommend this place if you have patience to wait for 30 minutes. Entire team was amazing. But JOSE was the best. Thank you! Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT25wU2RFdGFMVzkyTjJkVlNYbFlXa2xtTW05MlltYxAB,Bret Hembd,5 stars,2025-08-01,"Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2tSWWFGOWxlRlZPZUdReFowTnVaV2hMTFZwWmJtYxAB,Aurora Vintilescu,4 stars,2025-08-01,"Great seafood place. Came for the pulpo tacos, but was much for impressed by the tuna ceviche, their yellowtail tostada and the camarones. Scallop aguachile was way too spicy, and I recommend skipping the rockfish. Prices are very affordable. We waited 45+ minutes in line outside, not sure if I’d go again if I had to wait this long. Meal type Lunch Price per person $50–100 Food: 4 Service: 4 Atmosphere: 4 Recommended dishes Taco De Pulpo En Su Tinta Reservation Reservations not required

Meal type: Lunch
Price per person: $50–100
Food: 4
Service: 4
Atmosphere: 4
Recommended dishes: Taco De Pulpo En Su Tinta
Reservation: Reservations not required","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tuUNW6-ZsdOBFy34FDtjPEZhuJffSM2S5L-lak7XpZxIVIM-9ZVkqXyEUnAdDOEmv-nuXr0PDPV8H2tBUGfvR_4adKlCpuhFoxXSOAYhaHph0qpRVyvFhD9AR-pQHvRW2zy6JkqgtjlQyR=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vGaaXt81OxYJDK3SojmF7gyu7dfHtq5C3zLh4t7kU4d3G-ocle1n82ya6PWra4Mb1_6_J40uyUugTq72KFB5i9z3I8Zdc05zY9ZV7f8jRGnsq3ljUFx15lD2o3zztV2OHa3WeK8UKHlIU=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ujm9t8BSW-HZy5baYely_8EdLmGHvIs3HQgKe6Wu2S-FwKmnDr-4dg4lsvRwLGyZVP5gn_7Ht1Z0em1Og-C3GSJmOLJoqBOdGVS_rGR887z5hlb7veB36ZbnIgsEtbiY1Ek3ZYPlfPV2M=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38v8SGvPm7dlVtXrOzWq_4IMTztECaJ5bIbkdawXGdS2hvR3zrlCR3RuVscVNeyyYHtfnDTngpXeNaRYfkY8dMH6o6kBdn38A9vLgm4FGQJeie3cC3SCCVmVz7cvXlVr0iVIzAuKZHl5W3Rr=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2tWTmNsTm5aVjlwT1VONVZrTkxNVFZOTW1NeGExRRAB,최에릭,5 stars,2025-08-01,"Food is top-notch, parking is difficult. Meal type Dinner Price per person $20–30 Food: 5 Service: 4 Atmosphere: 3 Reservation Reservations not required

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 4
Atmosphere: 3
Reservation: Reservations not required",[]
Ci9DQUlRQUNvZENodHljRjlvT2tWNFNEVmpNMkY1UzB0M2RqWTVTVTExYmtkc1drRRAB,Johnny DeBiase,5 stars,2025-08-01,Meal type: Lunch,[]
Ci9DQUlRQUNvZENodHljRjlvT2xoSGNWSkNUa1JMVG1GcVIyTmxURWhEVXpGa1IxRRAB,Shay Weiner,5 stars,2025-08-01,,[]
Ci9DQUlRQUNvZENodHljRjlvT2xSQ056ZFdUVEZYZFdacWFFRmFWMTlwY0hGVlUyYxAB,quang vo,5 stars,2025-08-01,"Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Taco De Pulpo En Su Tinta, Live Urchin & Scallop, Wild Local Fish & Uni Ceviche, Smoked Kanpachi Taco, Churros Con Chocolate, Octopus Tacos, Oysters on the Half Shell, Chips & Salsa
Reservation: Reservations not required",[]
Ci9DQUlRQUNvZENodHljRjlvT2trM1QwWnNOSEJNVkVkYVVVcFJXa2RLU1hRMFZIYxAB,Ai Naru,5 stars,2025-08-01,"Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Reservation: Reservations not required
Parking options: Paid parking lot",[]
Ci9DQUlRQUNvZENodHljRjlvT2t0RE5VMUNka3hYTjBKc1dWZG9XSGRWV1c1NVJIYxAB,Andrew Hsu,5 stars,2025-08-01,"🐙🌮🐟🌮🐟🌮 Meal type Dinner Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Taco De Pulpo En Su Tinta, Fish Tacos Reservation Walk-ins only Parking space Somewhat difficult to find parking

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Taco De Pulpo En Su Tinta, Fish Tacos
Reservation: Walk-ins only
Parking space: Somewhat difficult to find parking","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tt9eYDbK62uE0PLiSnKE4exVkfkkpkUIwwfsijK5jJl4pP54Wdpa6zRvhAcNCYubFVb6R3_pu6HQBOCKh3oAHwuMV3vQ513nQ0xLEwW4jqZ8ujLPdd0icTvM2fTwVLLzVsO_M-u9i2ZeE=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ub3NQzM3WkJRXEAToZn86O5u4BR-vnRcDc8F3dsOfB7SHzKzHosjQ0iHfMWEL7XvYrE5WS2sZpQsNa_n-v7M2yAaCuPaZ5k3lHyf3CdbBCMpnq-Evx00VLXKRNjDfpZhBqWZpMgKuGVmc-=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sNYG5ScZRpBWMeq9MvxM992olyKimeE28CUcuxpJz1DLtobxqhuRCpBCvZBhHAl_NrwTgkymdhpKRm7BtQOoEgQA4x_AZCIHJ8dFSS-812iBq7lgKz8TG4BqR_fUT1VpiGeB5R4sXfBTWQ=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2xCcFJ6Wk5ibE5SWjJaa05tOXVVMU0yWjB4T2RsRRAB,Richard Jimenez,5 stars,2025-08-01,"It's definitely priced higher than regular seafood marisco places, but damn is it fresh. I've never had better tasting octopus in my life. Turned me into a believer, definitely making this place a monthly treat to myself. About 40 dollars per person if you're hungry hungry. Advise to get here 45min before they open because you'll end up waiting that or even longer if you don't. Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 4 Noise level Loud, but you can still talk Wait time 30-60 min Parking space Plenty of parking

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 4
Noise level: Loud, but you can still talk
Wait time: 30-60 min
Parking space: Plenty of parking","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sGFjvd7qwBcqPpb76Re9H0SEkqbuMABXIGSqxmNXuD8PlYiyFFq9rTjmF0SV1yy9sMt2z7yVv2pL4zEeVOHMZ8kb2d7Y3YcR234PgBYRC6s0z-yV-buhfmPOdTCtW-d6HOgi39AC7_9M6p=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uqNZ6BpeJdSv9inp-eZpVTvXTBZa5ALQs3YdIP9CUtOWcX-idmp6uNx__WYZjVzrGRapGQl3TEE2fIFkKkajtV-SwW5ufAmMR1SlTOYz7UZSLH9lcyfzdj2DOpHyfnBkuUYsk8rD0Yar9H=w600-h900-p']"
Ci9DQUlRQUNvZENodHljRjlvT2kxaWVHRlhYMU5rYXpCQldGb3RVVlpXWmtoZmExRRAB,Sergio Parra,5 stars,2025-08-01,"This place was swift in serving us and very polite. The food is top quality and for it being my first time I guarantee I’ll be back again. Un gran saludos a todos en Holbox Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2xRMWQwNU1jMnBrVjA4NE9FUnVUVGxrZDI4NFZYYxAB,The Report,5 stars,2025-08-01,"The food quality is amazing! This place has very reasonable prices for how fresh everything is. Highly recommend the fish taco al carbon and ceviche mix. I tried the sea urchins and they were not for me. Yes, the line is always long but it really does move fast.
There is plenty of free parking but directly in front, is pay for parking so be careful. Meal type Dinner Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Wait time 30-60 min

Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Wait time: 30-60 min","['https://lh3.googleusercontent.com/geougc-cs/AMBA38v-owj0-5yEvEN51_Etus7HV2JQ2ag_ONuOJrKzCNn2mcKUcHLA9llhkxEXkEB0hX2IOzWaX8E2k_Ur6DquXi3VWoWpX8SDMLhYUbuNx0GHkMsu0bQZRDjoXbB7Na1Yd2SfZP4QtgHlrqLe=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u5izSQI143NVbv5Y2os8oNyg6bh7-1Hg4XZTDXKzhGVMUZ8uVl_fSw0T3rKKMfYfsBTKfgSSb_xhM5z5fGWvhmuRaFi6TK-_9OH148-1UbN0fGEoTROrpe24TuRphf3I_suE7-_IKKE6U2=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sLfYPiswLe015Q9wupsjCV6IjssJj0t32SS0AIW6H5YLH_yVp8rQVT3xLxGTsyD_QKsxJly1B8PqB_T5ThIvZMk-1pFZP5Y_vFeO9wtoakRlw4BOrBX_jX5EgHHRiOK5LaeRmDoAdwSoaK=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vKbs-UBQxVOl5AMf3eOMZ8oJTZzhYj9pTfCJ7Pln9fXobp04D6KTIiNqX1Z8-hDBXTk5XtrTgCA8oX3uT_QK-8KweexdUgyUGF5SIwaCO3YjACPnWH2u3igE_2IMoPs9li_Wjcwf9ZMfI=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2swMGRXbERUM2xpZUU1eGFHcFRWMUZRU2t0U1RsRRAB,Jeff Prahl,5 stars,2025-08-01,"Unreal! This place is so good! I feel bad for all the other places in this market because I’m sure they’re good but HolBox is just in a league of its own. Meal type Dinner Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Wait time Up to 10 min Parking options Free street parking

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: Up to 10 min
Parking options: Free street parking",[]
Ci9DQUlRQUNvZENodHljRjlvT2t4NE5YWmpjVjl6VUdWWVRXdFdVMHd5VXpGalJXYxAB,Atakan,2 stars,2025-08-01,"Unpleasantly surprised and underwhelmed with Holbox. It's probably their tasting menu that got the Michelin star. All plates I tried are only as good as your neighbourhood taqueria Meal type Dinner Price per person $30–50 Food: 2 Service: 2 Atmosphere: 1 Wait time 10-30 min

Meal type: Dinner
Price per person: $30–50
Food: 2
Service: 2
Atmosphere: 1
Wait time: 10-30 min",[]
Ci9DQUlRQUNvZENodHljRjlvT2trM2NFTkNZbUpuZERWcWR6TkZkemc1VWsxNFJuYxAB,Samantha Currey,5 stars,2025-08-01,"LITERALLY THE BEST MEXICAN FOOD EVER in downtown LA! I like to call this type of food coastal Mexican food. It’s so affordable too! I ordered an appetizer, a 3 amazing fish tacos 🌮 and OMG THE BEST CHURROS OF MY LIFE: all for $27 including taxes! The chocolate is so decadent, If I could get chocolate wasted I could by Holbox churros!!!! Meal type Dinner Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Noise level Quiet, easy to talk Special offers Happy hour, Weekday specials

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Quiet, easy to talk
Special offers: Happy hour, Weekday specials",[]
Ci9DQUlRQUNvZENodHljRjlvT2t4S1EyMUlWMUZWYnpBNFgzRlZUVTFPYjFCc1dtYxAB,rawad fel,5 stars,2025-08-01,"The best seafood I had in my life incredible Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk

Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk","['https://lh3.googleusercontent.com/geougc-cs/AMBA38t0V-2_9wTmD7EGhaB9fNyU06AxxU6ekStZ4IBrcxBGvTzQ6fysOUHi_goJFhAUdR0BYI5uRr4wzJRzRKwxsdU_VfXrFftL_D608lPqR8YJe3nVcSG4qyV7ZfzYT8_sYe7W0VOJJBbeB7nB=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tv-vDwAkYkG23YxrCQBdbjEEzNM8U2Ee0aMJvmjSXKs93tELvvL5yPIIc1PITesgSSYhyhLgkUiInWGwqQX84pUsfgSlBXaDwrCPdFYtkgtikf9kyqs4WTTYOrJq4OOJkvBqeI30lpSBcZ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tVJrKAqcZt27L5bWYRZnsMisS-Xq3DN8urFznA5uiXpOzKqv9DLNr60BuXxFyQ2X3bAqT7jG6evkwXdkUeekEQqhRGeHlsFzf0DdTbYeROdZenqGSFJHqdxVEIUIX6BerfCkYSAaJb3Im4=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2tOWVMxSkVRekpGUW01MU4zcDBSbmxVTWpCWWMyYxAB,Neutral ALPHA,5 stars,2025-08-01,"This restaurant is no cheap. But what is sheep is that they charge for a little bit extra tortilla chips and a little salsa. Meal type Dinner Price per person $30–50 Food: 5 Service: 4 Atmosphere: 3

Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 4
Atmosphere: 3",[]
Ci9DQUlRQUNvZENodHljRjlvT25oNllVeEpUa0ZRVmtWNFpWWlFlazFJWXpjdGJVRRAB,Elena Demarcos,5 stars,2025-08-01,"Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2tSUlkzZDJOVmRzVWpoTmIzVk5ka0YxVWtOeldHYxAB,ANDRES MARIN,4 stars,2025-08-01,"Good, everything is calm. Meal type Lunch Price per person $10–20 Food: 4 Service: 4 Atmosphere: 3 Noise level Quiet, easy to talk Seating type Indoor dining area

Meal type: Lunch
Price per person: $10–20
Food: 4
Service: 4
Atmosphere: 3
Noise level: Quiet, easy to talk
Seating type: Indoor dining area",[]
Ci9DQUlRQUNvZENodHljRjlvT2xOVWRrRTBUSHBGZEhsV2FuRm9ZbVprUTFONmRtYxAB,Dina Figueroa,5 stars,2025-08-01,"I order the half octopus very tender not chewy or hard.also we prder the UNI very delicious and super fresh and melted into your mouth Holbox has a very unique  way to serve seafood.highly recommended. Meal type Lunch Price per person $100+ Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Seating type Indoor dining area Parking space Difficult to find parking Parking options Paid parking lot

Meal type: Lunch
Price per person: $100+
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Seating type: Indoor dining area
Parking space: Difficult to find parking
Parking options: Paid parking lot","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sSFePdH5HzQ9fKTQSpUxEed6BgozKES0f-wATJDc8UjEDzvpkSLnFT0bDTjRK7kcUrhHegk4GxnbsHrkjy8zCH-psnglYHcZTE6X5EU77ThSYTCvbG-3GBoPbLUhLBQhaCtozCI_fwouPW=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38umQcg5umDB0p4rxwetk_C4W6v6-NxDirQoIGdmYgsh3ZMFmE5DI0z5fAEdVE4aSz7fbDFuMsyRH_l4E1YVa8dp7vb4sMFtJt3z_ieLLGvDKqNwMyEhcOld8hYBQvBoLtZe2jcDLh3D5uFN=w600-h900-p']"
Ci9DQUlRQUNvZENodHljRjlvT25SR1Fqa3dhWEZIYkVGWlVHRkJWakJpZFdwb2JYYxAB,Chau Nguyen,5 stars,2025-08-01,"Food: 5
Service: 5
Atmosphere: 5",['https://lh3.googleusercontent.com/geougc-cs/AMBA38tedPo6nEgZook8FHwpgxeZ-V54igAGNV5N1HHkOXrb7hJ6PH9dwLOksP9h4hRA97UPg9BTIWEEZ5oDCxoYT8GAZMDe-BWiXsLZlTIqc8rq9FgP-RvVbndhc2Pevvp7s23f2xyFe4HuKdUS=w1200-h900-p']
ChZDSUhNMG9nS0VJQ0FnSUNnd3UtaUR3EAE,Ismael Mateo,5 stars,2025-08-01,,[]
Ci9DQUlRQUNvZENodHljRjlvT2w5UFpEaEZiMHRKVW1KSE4yUjZVM1p3U0ZjMk1WRRAB,Jim O,5 stars,2025-08-01,"Outstanding seafood. The best!!  Well earned Michelin star based on food. No gimmicks. It is in a food hall. No wine or cocktails. Meal type Dinner Price per person $50–100 Food: 5 Service: 5 Atmosphere: 4 Noise level Quiet, easy to talk Wait time No wait

Meal type: Dinner
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 4
Noise level: Quiet, easy to talk
Wait time: No wait","['https://lh3.googleusercontent.com/geougc-cs/AMBA38u-vyyFz5V4f3jCULblhSZn_bqTiGKVPg2pMI18CuIn7KbpArqy1NhfTLSGr7jG-YxAev7s4y34v_N8CZ7TuXCr2ouEBFHVHSJHxZy315NJAsG9DRLPDbAehWP263vvi20DHezl8pAWaGxK=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uCkiq3Ns1jSJqpECRNo1a6Iq5_PMZLG90I4HU-jhYyNU0VpcPVeKBLjr26Qs7eGLpKUsFS2SK9E5mva30exkITbLFYC7gNVUCDulEERDku0hqFwxTlrHZKXlFsOtnInSNZQ9bhliroSmRP=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t4hP3DVbmXoO28QNxKAuQQG9wTD-r_vqtUeDZdOCzJzYY6ZaEdjq4ArOuUTPLeGdH7PdCw-67dS41RLtEd27ogZqsQxhwr7oreL69YM3LEiN6yjXi5I-W3d6cMRw1tobIn3xE4ZvxLgwc=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uWNVdMinobgUhW6hrU5ESdFzJ3PSixXNkiwBeFAAZUk9k9QsyblKTCPx_TM6b7k_4nYlFbkR83oJQPhmgxzHLtEUyIKtdn8Pi5KJVlsLoaCwVlW5_yVhObiGPZEibQUFls3aI4sQm4ASUS=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT21WTlNHSmhTRGhmY0dWT1VVTm1hVkZuWkdoaVdVRRAB,Jason Zhang,5 stars,2025-08-01,"All good! Love the food. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2w5RVZFUkRXVGw0UVhGVFZVSmZWWEpYWVhaMVVHYxAB,Phil Silver,5 stars,2025-08-01,"Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2tvd2R6WlhPRGsyTjBwV1NGQkdhbGhJUkhaWVprRRAB,M Al,4 stars,2025-08-01,"Food: 5
Service: 4
Atmosphere: 3",[]
Ci9DQUlRQUNvZENodHljRjlvT2tobVkyNWFkRVZRTmxKQmJrRnVZMHhtVUhkUFJGRRAB,Robert Nikodem,5 stars,2025-08-01,"Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2kxeE5qQnNVbXR4TFUxQ1owY3plRzlZY1UwMldsRRAB,Mariah Williams,5 stars,2025-08-01,"Amazing food, fun atmosphere, wish there was a place to get a drink though.

This spot is in a food hall. It’s the kind of place where you order at the register and find your own table.
There was a line for this spot, but the other kiosks are not as busy. Despite the line, it went fast and food came out quickly.
When you get your food, you think, “how did they do this?!”  It’s like artwork on the plate and on the palate.
Super yummy and highly recommend! Meal type Dinner Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Wait time 10-30 min

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Wait time: 10-30 min",[]
Ci9DQUlRQUNvZENodHljRjlvT2pWb0xXZDRTWHBqYjFRdE9VZFROVkp4WDI5cE5WRRAB,emanuele pellegrini,5 stars,2025-08-01,"Excellent dinner Meal type Dinner Price per person $20–30 Food: 5 Service: 5 Atmosphere: 4

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 4",[]
Ci9DQUlRQUNvZENodHljRjlvT2xkNU5EVklUMlpVTVZCTE9VcFFSRzVMY0ZSdmFGRRAB,Denise Levy,5 stars,2025-08-01,"The food is fantastic. Meal type Dinner Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Wait time No wait

Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Wait time: No wait",[]
Ci9DQUlRQUNvZENodHljRjlvT25vM1ptSkZRMmRaUXpKck5UTkJkbDk2Ym14eWFHYxAB,Joseph Rahaim,5 stars,2025-08-01,Price per person: $20–30,[]
Ci9DQUlRQUNvZENodHljRjlvT2pOSVZFMHdMV0k0Y0ROTlVsZEdXVzFUUm5SYVNIYxAB,Ray M,5 stars,2025-08-01,"I fell in love with Holbox on a recent trip to LA. Every dish was a work of art bursting with bold colors and flavors that were as striking on the palate as they were on the plate. The ceviche was a crisp, refreshing reward after a long, hot day. The prawns and scallops in a spicy green aguachile delivered a perfect balance of heat and brightness, while the Maine lobster was pure indulgence, a true showstopper. Even the soft-shell crab impressed with its delicate crunch and depth of flavor.

Holbox isn’t just a meal—it’s a celebration of freshness, creativity, and culinary craftsmanship. I can’t wait to return to this immaculate gem. Meal type Dinner Price per person $100+ Food: 5 Service: 4 Atmosphere: 5 Noise level Moderate noise

Meal type: Dinner
Price per person: $100+
Food: 5
Service: 4
Atmosphere: 5
Noise level: Moderate noise",[]
Ci9DQUlRQUNvZENodHljRjlvT21GMGFFVm5hMXBXTm5OalVGWkxTMGRyVUZGdFpsRRAB,Anastasiia Golysheva,5 stars,2025-08-01,"Simple / delicious / highly recommended. Note +30/50 minutes to be in line to sit down / order food. We took Tacos / ceviche / lemonade are amazing. The scallop crudo seemed to not go well with the marinade (but this is my personal opinion), which did not spoil the impression, a great evening, friendly chefs and staff - thank you 🙏 Meal type Dinner Price per person $50–100 Food: 5 Service: 5 Atmosphere: 4 Noise level Loud, but you can still talk

Meal type: Dinner
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 4
Noise level: Loud, but you can still talk","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uzcGpqH-u-Ikd2_aO_EM5HzGeK6_hIB6sXP6ZEYnHGphOPBnznN7nnKoV2Dunpamgfjam3aag6nrrVRP3XOZzTw-dqmz8EO-L1JIcDNoExh48I-hdw83uUKw-4yCakuqp7DpS_eZ_-Fwsd=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vxffjJ9Ea4B5YlJkq8IiqBHYPhkYVOwgvHm4iwLq7WyL4aC9_ouORIEDZ2RHYR7pHcH7PxbfKHnZVB0um50wOT4j64TxULpZPfA8j7k92AFb-uMUp5h8GZbo5EePpmsNFQfYJsVd3hQn8=w600-h900-p']"
